date_received,product,sub_product,issue,sub_issue,complaint_what_happened,company_public_response,company,state,zip_code,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response,timely,consumer_disputed,complaint_id,location
2019-08-28,Mortgage,Conventional home mortgage,Closing on a mortgage,None,None,None,PNC Bank N.A.,VA,22124,None,None,Web,2019-08-28,In progress,Yes,,3356028,"38.89,-77.33"
2019-08-28,Mortgage,Conventional home mortgage,Closing on a mortgage,None,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ARVEST BANK GROUP, INC.",AR,72010,None,,Referral,2019-08-30,Closed with explanation,Yes,,3358745,"35.3,-91.5"
2019-08-28,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,None,None,Experian Information Solutions Inc.,GA,30024,None,None,Web,2019-08-28,In progress,Yes,,3356365,"34.07,-84.1"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,XXXX XXXX XXXX I have an account with XXXX XXXX for 6 years and 7 months and I had two late payments one in XX/XX/XXXX and one in XX/XX/XXXX due to not received mail.I talked to XXXX customer service and they agreed to erase those late payments from my account and they also said they will report them to 3 Beauros.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90014,None,Consent provided,Web,2019-08-28,Closed with explanation,Yes,,3357478,"34.044,-118.252"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,None,None,"EQUIFAX, INC.",CA,91723,None,None,Web,2019-08-28,In progress,Yes,,3356859,"34.08,-117.89"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"AFTER RECEIVING A CURRENT COPY OF MY CREDIT REPORT, I DISCOVERED SOME ENTRIES THAT WERE IDENITIFIED AS INQUIRIES WHICH QUALIFIED FOR DELETION FROM MY REPORT.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29225,None,Consent provided,Web,2019-08-28,Closed with explanation,Yes,,3356508,"33.996,-81.025"
2019-08-28,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,None,None,AFNI INC.,AL,36619,None,,Phone,2019-08-28,Closed with explanation,Yes,,3357112,"30.59,-88.19"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",FL,33127,None,Other,Web,2019-08-28,In progress,Yes,,3357075,"25.81,-80.21"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,71222,None,Consent not provided,Web,2019-08-28,Closed with explanation,Yes,,3357463,"32.8,-92.7"
2019-08-28,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,None,None,TSC Accounts Receivable Solutions,CA,92111,None,None,Web,2019-08-28,Closed with explanation,Yes,,3356995,"32.82,-117.15"
2019-08-28,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,None,None,"CITIBANK, N.A.",ME,No00,None,None,Web,2019-08-28,Closed with explanation,Yes,,3356795,
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Transunion and XXXX are incorrectly reporting information on my credit report and I want it fixed now. I have personally spoken with the company I got my loan from and they went above and beyond to correct their side and now because both XXXX and Transunion are incorrectly reporting information it is doing way beyond damage to my credit,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78725,None,Consent provided,Web,2019-08-28,Closed with explanation,Yes,,3356044,"30.25,-97.62"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",NY,11520,None,None,Web,2019-08-28,In progress,Yes,,3355932,"40.64,-73.58"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32810,None,Consent not provided,Web,2019-08-28,Closed with explanation,Yes,,3355972,"28.62,-81.43"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,None,None,"EQUIFAX, INC.",WI,No00,None,None,Web,2019-08-28,In progress,Yes,,3356906,
2019-08-28,Student loan,Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,None,None,"Navient Solutions, LLC.",TN,37915,None,None,Web,2019-08-28,Closed with explanation,Yes,,3356305,"35.97,-83.9"
2019-08-28,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",None,No00,None,,Referral,2019-08-28,Closed with explanation,Yes,,3357064,
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"The information is incorrect I had never filed for bankruptcy. 

FCRA Section 623 XXXX, v. XXXX CORPORATION US Court of Appeals for the XXXX Circuit Court Case XXXX XXXX XXXX XX/XX/XXXX, Filed ( D.C No XXXX ).

Defamation, willful injury Extent of damages incurred by the wronged party, as deemed by the courts. 

This following information reporting on the XXXX CREDIT BUREAUS do not belong to me : Account name : XXXX, alleged account No : XXXX allegedly opened on XX/XX/XXXX with an alleged balance of {$1200.00}. 

This information reporting on XXXX does not belong to me : Account name : UNKNOWN, alleged account No : XXXX allegedly opened on XX/XX/XXXX with an alleged balance of {$140.00}.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07417,None,Consent provided,Web,2019-08-28,Closed with non-monetary relief,Yes,,3356583,"41.01,-74.21"
2019-08-28,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,None,None,Westcreek Financial,NH,03000,None,None,Web,2019-08-28,Closed with explanation,Yes,,3356708,
2019-08-28,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,None,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30022,None,,Referral,2019-08-29,In progress,Yes,,3358245,"34.02,-84.25"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18912,Older American,,Phone,2019-08-28,Closed with non-monetary relief,Yes,,3356189,"40.35,-75.11"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,None,No00,None,,Phone,2019-09-03,Closed with non-monetary relief,Yes,,3356464,
2019-08-28,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,None,None,CURO Intermediate Holdings,CA,92700,None,None,Web,2019-08-28,Closed with explanation,Yes,,3357068,
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29212,None,None,Web,2019-08-28,Closed with non-monetary relief,Yes,,3356428,"34.08,-81.17"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92020,None,Consent not provided,Web,2019-08-28,Closed with non-monetary relief,Yes,,3356344,"32.79,-116.97"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,None,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30022,None,Consent not provided,Web,2019-08-28,Closed with non-monetary relief,Yes,,3356169,"34.02,-84.25"
2019-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Problem with personal statement of dispute,None,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30216,Servicemember,None,Web,2019-08-28,In progress,Yes,,3357078,"33.24,-83.87"
